Type,Ingredient
Poultry,Chicken Breast
Poultry,Chicken Giblets
Poultry,Chicken Leg
Poultry,Chicken Roast
Poultry,Chicken Tenders
Poultry,Chicken Thighs
Poultry,Chicken Wings
Poultry,Cooked Chicken
Poultry,Cornish Hen
Poultry,Duck
Poultry,Duck Liver
Poultry,Eggs
Poultry,Foie Gras
Poultry,Goose
Poultry,Goose Liver
Poultry,Grouse
Poultry,Ostrich
Poultry,Ostrich Eggs
Poultry,Pheasant
Poultry,Pigeon
Poultry,Quail
Poultry,Quail Eggs
Poultry,Turkey
Poultry,Turkey Liver
Poultry,Whole Chicken
Seafood,Amberjack
Seafood,Anchovy
Seafood,Arctic Char
Seafood,Barramundi
Seafood,Bluefish
Seafood,Calamari
Seafood,Canned Salmon
Seafood,Canned Tuna
Seafood,Carp
Seafood,Catfish
Seafood,Caviar
Seafood,Clam
Seafood,Cockle
Seafood,Cod
Seafood,Conch
Seafood,Crab
Seafood,Crawfish
Seafood,Cuttlefish
Seafood,Eel
Seafood,Fish Fillets
Seafood,Flounder
Seafood,Grouper
Seafood,Haddock
Seafood,Halibut
Seafood,Herring
Seafood,John Dory
Seafood,Lemon Sole
Seafood,Lobster
Seafood,Mackerel
Seafood,Mahi Mahi
Seafood,Marlin
Seafood,Monkfish
Seafood,Mussel
Seafood,Octopus
Seafood,Oyster
Seafood,Perch
Seafood,Pike
Seafood,Pollock
Seafood,Pompano
Seafood,Prawns
Seafood,Red Snapper
Seafood,Rockfish
Seafood,Salmon
Seafood,Sardines
Seafood,Scallop
Seafood,Sea Bass
Seafood,Sea Urchin
Seafood,Shrimp
Seafood,Smoked Salmon
Seafood,Sole
Seafood,Squid
Seafood,Sturgeon
Seafood,Swordfish
Seafood,Tilapia
Seafood,Trout
Seafood,Tuna Steak
Seafood,Whitefish
Meat,Alligator
Meat,Bacon
Meat,Beef Liver
Meat,Beef Ribs
Meat,Beef Roast
Meat,Beef Shank
Meat,Beef Sirloin
Meat,Beef Steak
Meat,Beef Suet
Meat,Bologna
Meat,Bratwurst
Meat,Canadian Bacon
Meat,Chorizo
Meat,Corned Beef
Meat,Deer
Meat,Elk
Meat,Ground Beef
Meat,Ground Lamb
Meat,Ground Pork
Meat,Ground Veal
Meat,Ham
Meat,Hot Dog
Meat,Lamb
Meat,Lamb Chops
Meat,Lamb Liver
Meat,Lamb Loin
Meat,Lamb Shank
